SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,A,0,0,1, ,1, ,2015,P,0,301261,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301262,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301263,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301264,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301265,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301266,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301267,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301268,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301269,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301270,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301271,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301272,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301273,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301274,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301275,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301276,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301277,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,301278,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301279,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301280,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301281,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301282,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301283,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301284,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301285,31/07/2015 11:30:58
,A,A,0,0,1, ,1, ,2015,P,0,301286,31/07/2015 11:30:58
